============================================================
BRANPY - TREINO PROGRESSIVO 100M -> 500M
============================================================

Gerando corpus...
  444 linhas

Treinando tokenizer...
[Tokenizer] Treinando BPE com vocab_size=16000
[Tokenizer] Corpus: 444 textos
[Tokenizer] Vocab final: 611 tokens
[Tokenizer] Salvo em D:\BRANPY-AI\from_scratch\..\weights\bran9bpy_progressive\tokenizer.json
  Vocab: 611 tokens

############################################################
# INICIANDO STAGE 1/5: 100M
############################################################

============================================================
STAGE 1: 100M
Layers: 12 | D: 512 | Heads: 8
Epochs: 15
============================================================
[Model] BranPy-38.3M — 12 layers, 512d, 8h
  Parametros: 38,273,536 (38.3M)
  444 exemplos, 444 batches/epoch
  Step 2750/6660 (41.3%) | Loss: 0.5182 | 1.2s/step | ETA: 74min
  Step 2760/6660 (41.4%) | Loss: 1.0292 | 1.0s/step | ETA: 74min
  Step 2770/6660 (41.6%) | Loss: 1.3684 | 0.9s/step | ETA: 74min
  Step 2780/6660 (41.7%) | Loss: 0.8039 | 1.1s/step | ETA: 74min
  Step 2790/6660 (41.9%) | Loss: 1.9171 | 0.9s/step | ETA: 73min
  Step 2800/6660 (42.0%) | Loss: 1.1796 | 1.0s/step | ETA: 73min
  Step 2810/6660 (42.2%) | Loss: 1.3241 | 0.9s/step | ETA: 73min
  Step 2820/6660 (42.3%) | Loss: 0.6786 | 1.0s/step | ETA: 73min
  Step 2830/6660 (42.5%) | Loss: 1.9275 | 0.9s/step | ETA: 72min
  Step 2840/6660 (42.6%) | Loss: 1.8287 | 1.0s/step | ETA: 72min
  Step 2850/6660 (42.8%) | Loss: 0.5970 | 0.9s/step | ETA: 72min
  Step 2860/6660 (42.9%) | Loss: 1.1377 | 1.0s/step | ETA: 72min
  Step 2870/6660 (43.1%) | Loss: 0.7622 | 0.9s/step | ETA: 71min
  Step 2880/6660 (43.2%) | Loss: 1.5892 | 1.0s/step | ETA: 71min
  Step 2890/6660 (43.4%) | Loss: 0.9850 | 0.9s/step | ETA: 71min
  Step 2900/6660 (43.5%) | Loss: 1.3068 | 1.1s/step | ETA: 71min
  Step 2910/6660 (43.7%) | Loss: 0.7845 | 0.9s/step | ETA: 71min
  Step 2920/6660 (43.8%) | Loss: 1.6877 | 1.1s/step | ETA: 70min
  Step 2930/6660 (44.0%) | Loss: 1.2121 | 0.9s/step | ETA: 70min
  Step 2940/6660 (44.1%) | Loss: 0.9913 | 1.0s/step | ETA: 70min
  Step 2950/6660 (44.3%) | Loss: 1.4473 | 1.0s/step | ETA: 70min
  Step 2960/6660 (44.4%) | Loss: 2.1874 | 1.0s/step | ETA: 69min
  Step 2970/6660 (44.6%) | Loss: 1.2350 | 0.9s/step | ETA: 69min
  Step 2980/6660 (44.7%) | Loss: 0.5689 | 1.0s/step | ETA: 69min
  Step 2990/6660 (44.9%) | Loss: 1.0532 | 0.9s/step | ETA: 69min
  Step 3000/6660 (45.0%) | Loss: 1.1740 | 1.0s/step | ETA: 68min
  Step 3010/6660 (45.2%) | Loss: 0.6942 | 0.9s/step | ETA: 68min
  Step 3020/6660 (45.3%) | Loss: 1.8093 | 1.0s/step | ETA: 68min
  Step 3030/6660 (45.5%) | Loss: 0.5476 | 0.9s/step | ETA: 68min
  Step 3040/6660 (45.6%) | Loss: 1.4518 | 1.0s/step | ETA: 68min
  Step 3050/6660 (45.8%) | Loss: 1.6652 | 0.9s/step | ETA: 67min
  Step 3060/6660 (45.9%) | Loss: 1.7696 | 1.0s/step | ETA: 67min
  Step 3070/6660 (46.1%) | Loss: 0.4066 | 0.9s/step | ETA: 67min
  Step 3080/6660 (46.2%) | Loss: 1.4262 | 1.0s/step | ETA: 67min
  Step 3090/6660 (46.4%) | Loss: 0.5760 | 1.0s/step | ETA: 66min
  Step 3100/6660 (46.5%) | Loss: 0.9387 | 1.0s/step | ETA: 66min

  Epoch 7/15 | Loss: 1.2418 | Melhor: 0.2819 | 57.8min
  Step 3110/6660 (46.7%) | Loss: 1.1191 | 1.0s/step | ETA: 66min
  Step 3120/6660 (46.8%) | Loss: 1.3569 | 1.0s/step | ETA: 66min
  Step 3130/6660 (47.0%) | Loss: 1.7078 | 1.1s/step | ETA: 66min
  Step 3140/6660 (47.1%) | Loss: 0.9744 | 1.0s/step | ETA: 65min
  Step 3150/6660 (47.3%) | Loss: 2.4653 | 0.9s/step | ETA: 65min
  Step 3160/6660 (47.4%) | Loss: 1.2588 | 1.0s/step | ETA: 65min
  Step 3170/6660 (47.6%) | Loss: 1.3189 | 0.9s/step | ETA: 65min
  Step 3180/6660 (47.7%) | Loss: 1.3803 | 1.0s/step | ETA: 65min
  Step 3190/6660 (47.9%) | Loss: 1.1703 | 0.9s/step | ETA: 64min
  Step 3200/6660 (48.0%) | Loss: 0.8772 | 1.1s/step | ETA: 64min
  Step 3210/6660 (48.2%) | Loss: 1.1196 | 1.2s/step | ETA: 64min
  Step 3220/6660 (48.3%) | Loss: 1.7392 | 1.6s/step | ETA: 64min
  Step 3230/6660 (48.5%) | Loss: 1.1571 | 1.4s/step | ETA: 64min
  Step 3240/6660 (48.6%) | Loss: 0.4418 | 1.6s/step | ETA: 64min
  Step 3250/6660 (48.8%) | Loss: 1.1492 | 1.4s/step | ETA: 63min
  Step 3260/6660 (48.9%) | Loss: 0.8446 | 1.5s/step | ETA: 63min
  Step 3270/6660 (49.1%) | Loss: 1.9021 | 1.3s/step | ETA: 63min
  Step 3280/6660 (49.2%) | Loss: 1.3635 | 1.4s/step | ETA: 63min
  Step 3290/6660 (49.4%) | Loss: 1.1931 | 1.3s/step | ETA: 63min
  Step 3300/6660 (49.5%) | Loss: 0.4791 | 1.5s/step | ETA: 63min
  Step 3310/6660 (49.7%) | Loss: 0.5094 | 1.7s/step | ETA: 63min
  Step 3320/6660 (49.8%) | Loss: 0.7488 | 1.7s/step | ETA: 62min
  Step 3330/6660 (50.0%) | Loss: 1.0254 | 1.4s/step | ETA: 62min
  Step 3340/6660 (50.2%) | Loss: 1.1266 | 1.6s/step | ETA: 62min
  Step 3350/6660 (50.3%) | Loss: 0.8495 | 1.5s/step | ETA: 62min
  Step 3360/6660 (50.5%) | Loss: 0.6019 | 1.4s/step | ETA: 62min
  Step 3370/6660 (50.6%) | Loss: 1.7313 | 1.3s/step | ETA: 62min
  Step 3380/6660 (50.8%) | Loss: 0.8611 | 1.4s/step | ETA: 62min
  Step 3390/6660 (50.9%) | Loss: 0.7148 | 1.4s/step | ETA: 61min
  Step 3400/6660 (51.1%) | Loss: 1.3630 | 1.5s/step | ETA: 61min
  Step 3410/6660 (51.2%) | Loss: 0.8608 | 1.4s/step | ETA: 61min
  Step 3420/6660 (51.4%) | Loss: 1.2086 | 1.6s/step | ETA: 61min
  Step 3430/6660 (51.5%) | Loss: 1.0877 | 2.8s/step | ETA: 61min
  Step 3440/6660 (51.7%) | Loss: 1.2089 | 1.5s/step | ETA: 61min
  Step 3450/6660 (51.8%) | Loss: 0.4281 | 1.4s/step | ETA: 61min
  Step 3460/6660 (52.0%) | Loss: 0.4996 | 1.7s/step | ETA: 60min
  Step 3470/6660 (52.1%) | Loss: 0.4977 | 1.5s/step | ETA: 60min
  Step 3480/6660 (52.3%) | Loss: 2.2600 | 1.2s/step | ETA: 60min
  Step 3490/6660 (52.4%) | Loss: 1.1063 | 0.9s/step | ETA: 60min
  Step 3500/6660 (52.6%) | Loss: 1.1883 | 1.2s/step | ETA: 60min
  Step 3510/6660 (52.7%) | Loss: 1.4447 | 0.9s/step | ETA: 60min
  Step 3520/6660 (52.9%) | Loss: 1.1433 | 1.2s/step | ETA: 59min
  Step 3530/6660 (53.0%) | Loss: 0.9049 | 0.9s/step | ETA: 59min
  Step 3540/6660 (53.2%) | Loss: 1.2133 | 1.1s/step | ETA: 59min
  Step 3550/6660 (53.3%) | Loss: 0.7283 | 0.9s/step | ETA: 59min

  Epoch 8/15 | Loss: 1.1692 | Melhor: 0.2457 | 67.0min
  Step 3560/6660 (53.5%) | Loss: 0.5489 | 1.1s/step | ETA: 58min
  Step 3570/6660 (53.6%) | Loss: 1.0256 | 1.1s/step | ETA: 58min
  Step 3580/6660 (53.8%) | Loss: 0.8405 | 1.4s/step | ETA: 58min
  Step 3590/6660 (53.9%) | Loss: 0.5925 | 0.9s/step | ETA: 58min
  Step 3600/6660 (54.1%) | Loss: 0.7658 | 1.1s/step | ETA: 58min
  Step 3610/6660 (54.2%) | Loss: 1.1579 | 1.0s/step | ETA: 57min
  Step 3620/6660 (54.4%) | Loss: 0.9314 | 1.1s/step | ETA: 57min
  Step 3630/6660 (54.5%) | Loss: 0.6716 | 1.0s/step | ETA: 57min
  Step 3640/6660 (54.7%) | Loss: 0.8570 | 1.1s/step | ETA: 57min
  Step 3650/6660 (54.8%) | Loss: 2.6477 | 1.0s/step | ETA: 57min
