============================================================
BRANPY AI FOUNDATION MODEL v1 — TREINO FINAL
Tamanho: small | Epochs: 10 | LR: 0.0003
Max len: 256 | Vocab: 8000
============================================================

[1/6] Gerando dataset grande...
  [1a] generate_smart.py (~25K linhas)...
  28000 linhas do generate_smart
  [1b] generate_combined.py (templates + fatos)...
  675 linhas do generate_combined

  TOTAL: 28675 linhas
  Corpus salvo: D:\BRANPY-AI\from_scratch\data\corpus_final.txt
  Pares pergunta-resposta: 14168

[2/6] Treinando tokenizer BPE próprio...
[Tokenizer] Treinando BPE com vocab_size=8000
[Tokenizer] Corpus: 28675 textos
  Merges: 1000/1584
[Tokenizer] Vocab final: 1054 tokens
[Tokenizer] Salvo em weights/bran9bpy_final\tokenizer.json
  Vocab final: 1054 tokens

[3/6] Criando modelo transformer do zero...
[Model] BranPy-5.1M — 6 layers, 256d, 8h
  Parametros: 5,139,968 (5.14M)

[4/6] Preparando dataset...
  14168 exemplos, 3542 batches

[5/6] Treinando...
  Step 11800/35420 (33.3%) | Loss: 0.7228 | Tempo: 1.1s | ETA: 402min
  Step 11850/35420 (33.5%) | Loss: 0.9247 | Tempo: 1.1s | ETA: 401min
  Step 11900/35420 (33.6%) | Loss: 0.7840 | Tempo: 1.0s | ETA: 400min
  Step 11950/35420 (33.7%) | Loss: 0.7232 | Tempo: 1.0s | ETA: 400min
  Step 12000/35420 (33.9%) | Loss: 0.8448 | Tempo: 1.0s | ETA: 399min
  Step 12050/35420 (34.0%) | Loss: 0.8347 | Tempo: 1.1s | ETA: 398min
  Step 12100/35420 (34.2%) | Loss: 0.8454 | Tempo: 1.1s | ETA: 398min
  Step 12150/35420 (34.3%) | Loss: 0.8474 | Tempo: 1.1s | ETA: 397min
  Step 12200/35420 (34.4%) | Loss: 0.7010 | Tempo: 1.1s | ETA: 396min
  Step 12250/35420 (34.6%) | Loss: 0.8318 | Tempo: 1.1s | ETA: 396min
  Step 12300/35420 (34.7%) | Loss: 0.6257 | Tempo: 1.1s | ETA: 395min
  Step 12350/35420 (34.9%) | Loss: 0.7524 | Tempo: 1.1s | ETA: 394min
  Step 12400/35420 (35.0%) | Loss: 0.8430 | Tempo: 1.1s | ETA: 394min
  Step 12450/35420 (35.1%) | Loss: 0.6571 | Tempo: 1.1s | ETA: 393min
  Step 12500/35420 (35.3%) | Loss: 0.5998 | Tempo: 1.1s | ETA: 392min
  Step 12550/35420 (35.4%) | Loss: 1.3820 | Tempo: 1.1s | ETA: 391min
  Step 12600/35420 (35.6%) | Loss: 0.6884 | Tempo: 1.1s | ETA: 391min
  Step 12650/35420 (35.7%) | Loss: 0.7795 | Tempo: 1.1s | ETA: 390min
  Step 12700/35420 (35.9%) | Loss: 0.6606 | Tempo: 1.1s | ETA: 389min
  Step 12750/35420 (36.0%) | Loss: 0.7877 | Tempo: 1.1s | ETA: 389min
  Step 12800/35420 (36.1%) | Loss: 1.1374 | Tempo: 1.0s | ETA: 388min
  Step 12850/35420 (36.3%) | Loss: 0.7036 | Tempo: 1.1s | ETA: 387min
  Step 12900/35420 (36.4%) | Loss: 0.6590 | Tempo: 1.2s | ETA: 387min
  Step 12950/35420 (36.6%) | Loss: 0.7179 | Tempo: 1.1s | ETA: 386min
  Step 13000/35420 (36.7%) | Loss: 0.8195 | Tempo: 1.1s | ETA: 385min
  Step 13050/35420 (36.8%) | Loss: 0.7244 | Tempo: 1.1s | ETA: 384min
  Step 13100/35420 (37.0%) | Loss: 0.7449 | Tempo: 1.0s | ETA: 384min
  Step 13150/35420 (37.1%) | Loss: 0.8734 | Tempo: 1.1s | ETA: 383min
  Step 13200/35420 (37.3%) | Loss: 0.8746 | Tempo: 1.1s | ETA: 382min
  Step 13250/35420 (37.4%) | Loss: 0.7384 | Tempo: 1.1s | ETA: 382min
  Step 13300/35420 (37.5%) | Loss: 0.7101 | Tempo: 1.1s | ETA: 381min
  Step 13350/35420 (37.7%) | Loss: 0.7409 | Tempo: 1.1s | ETA: 380min
  Step 13400/35420 (37.8%) | Loss: 0.7222 | Tempo: 1.1s | ETA: 379min
  Step 13450/35420 (38.0%) | Loss: 0.6171 | Tempo: 1.2s | ETA: 379min
  Step 13500/35420 (38.1%) | Loss: 0.9670 | Tempo: 1.1s | ETA: 378min
  Step 13550/35420 (38.3%) | Loss: 0.6018 | Tempo: 1.1s | ETA: 377min
  Step 13600/35420 (38.4%) | Loss: 0.6737 | Tempo: 1.1s | ETA: 377min
  Step 13650/35420 (38.5%) | Loss: 0.7034 | Tempo: 1.1s | ETA: 376min
  Step 13700/35420 (38.7%) | Loss: 0.9832 | Tempo: 1.2s | ETA: 375min
  Step 13750/35420 (38.8%) | Loss: 0.8131 | Tempo: 1.1s | ETA: 375min
  Step 13800/35420 (39.0%) | Loss: 0.7839 | Tempo: 1.2s | ETA: 374min
  Step 13850/35420 (39.1%) | Loss: 0.7230 | Tempo: 1.1s | ETA: 373min
  Step 13900/35420 (39.2%) | Loss: 0.9970 | Tempo: 1.1s | ETA: 373min
  Step 13950/35420 (39.4%) | Loss: 0.7386 | Tempo: 1.1s | ETA: 372min
  Step 14000/35420 (39.5%) | Loss: 0.7588 | Tempo: 1.2s | ETA: 371min
  Step 14050/35420 (39.7%) | Loss: 0.8358 | Tempo: 1.2s | ETA: 370min
  Step 14100/35420 (39.8%) | Loss: 0.7391 | Tempo: 1.1s | ETA: 370min
  Step 14150/35420 (39.9%) | Loss: 0.5826 | Tempo: 1.1s | ETA: 369min

  Epoch 4/10 | Loss media: 0.7563 | Melhor: 0.5062 | Tempo: 245.8min
  Checkpoint salvo: weights/bran9bpy_final\model_epoch4.pt
  Step 14200/35420 (40.1%) | Loss: 0.6206 | Tempo: 1.1s | ETA: 368min
  Step 14250/35420 (40.2%) | Loss: 0.5936 | Tempo: 1.1s | ETA: 367min
  Step 14300/35420 (40.4%) | Loss: 0.8654 | Tempo: 1.1s | ETA: 367min
  Step 14350/35420 (40.5%) | Loss: 1.2019 | Tempo: 1.2s | ETA: 366min
  Step 14400/35420 (40.7%) | Loss: 0.6679 | Tempo: 1.1s | ETA: 365min
  Step 14450/35420 (40.8%) | Loss: 0.5996 | Tempo: 1.1s | ETA: 365min
  Step 14500/35420 (40.9%) | Loss: 0.6535 | Tempo: 1.1s | ETA: 364min
  Step 14550/35420 (41.1%) | Loss: 0.6070 | Tempo: 1.1s | ETA: 363min
  Step 14600/35420 (41.2%) | Loss: 0.5653 | Tempo: 1.1s | ETA: 362min
  Step 14650/35420 (41.4%) | Loss: 0.9579 | Tempo: 1.1s | ETA: 362min
  Step 14700/35420 (41.5%) | Loss: 0.6796 | Tempo: 1.1s | ETA: 361min
  Step 14750/35420 (41.6%) | Loss: 0.9675 | Tempo: 1.1s | ETA: 360min
  Step 14800/35420 (41.8%) | Loss: 0.7465 | Tempo: 1.2s | ETA: 359min
  Step 14850/35420 (41.9%) | Loss: 0.7621 | Tempo: 1.1s | ETA: 358min
  Step 14900/35420 (42.1%) | Loss: 0.6742 | Tempo: 1.1s | ETA: 358min
  Step 14950/35420 (42.2%) | Loss: 0.9695 | Tempo: 1.2s | ETA: 357min
  Step 15000/35420 (42.3%) | Loss: 0.6787 | Tempo: 1.2s | ETA: 356min
  Step 15050/35420 (42.5%) | Loss: 0.6598 | Tempo: 1.1s | ETA: 356min
  Step 15100/35420 (42.6%) | Loss: 0.9114 | Tempo: 1.1s | ETA: 355min
  Step 15150/35420 (42.8%) | Loss: 0.8148 | Tempo: 1.2s | ETA: 354min
  Step 15200/35420 (42.9%) | Loss: 0.8673 | Tempo: 1.2s | ETA: 353min
  Step 15250/35420 (43.1%) | Loss: 0.8414 | Tempo: 1.2s | ETA: 353min
  Step 15300/35420 (43.2%) | Loss: 0.5835 | Tempo: 1.1s | ETA: 352min
  Step 15350/35420 (43.3%) | Loss: 0.6640 | Tempo: 1.1s | ETA: 351min
  Step 15400/35420 (43.5%) | Loss: 0.8170 | Tempo: 1.1s | ETA: 351min
  Step 15450/35420 (43.6%) | Loss: 0.6452 | Tempo: 1.2s | ETA: 350min
  Step 15500/35420 (43.8%) | Loss: 0.7419 | Tempo: 1.1s | ETA: 349min
  Step 15550/35420 (43.9%) | Loss: 0.9664 | Tempo: 1.1s | ETA: 348min
  Step 15600/35420 (44.0%) | Loss: 0.7483 | Tempo: 1.2s | ETA: 348min
  Step 15650/35420 (44.2%) | Loss: 1.1718 | Tempo: 1.2s | ETA: 347min
  Step 15700/35420 (44.3%) | Loss: 0.7265 | Tempo: 1.2s | ETA: 346min
  Step 15750/35420 (44.5%) | Loss: 0.7192 | Tempo: 1.2s | ETA: 345min
  Step 15800/35420 (44.6%) | Loss: 0.7042 | Tempo: 1.2s | ETA: 345min
  Step 15850/35420 (44.7%) | Loss: 0.8217 | Tempo: 1.1s | ETA: 344min
  Step 15900/35420 (44.9%) | Loss: 0.7279 | Tempo: 1.1s | ETA: 343min
  Step 15950/35420 (45.0%) | Loss: 0.8829 | Tempo: 1.2s | ETA: 342min
  Step 16000/35420 (45.2%) | Loss: 0.7861 | Tempo: 1.3s | ETA: 342min
  Step 16050/35420 (45.3%) | Loss: 0.6829 | Tempo: 1.2s | ETA: 341min
  Step 16100/35420 (45.5%) | Loss: 0.7111 | Tempo: 0.7s | ETA: 340min
  Step 16150/35420 (45.6%) | Loss: 0.6593 | Tempo: 0.8s | ETA: 339min
  Step 16200/35420 (45.7%) | Loss: 0.8386 | Tempo: 1.1s | ETA: 338min
  Step 16250/35420 (45.9%) | Loss: 0.5540 | Tempo: 1.1s | ETA: 337min
  Step 16300/35420 (46.0%) | Loss: 0.6285 | Tempo: 1.2s | ETA: 336min
  Step 16350/35420 (46.2%) | Loss: 0.6562 | Tempo: 1.1s | ETA: 335min
  Step 16400/35420 (46.3%) | Loss: 0.6163 | Tempo: 1.0s | ETA: 335min
  Step 16450/35420 (46.4%) | Loss: 0.6540 | Tempo: 1.1s | ETA: 334min
  Step 16500/35420 (46.6%) | Loss: 0.6204 | Tempo: 1.1s | ETA: 333min
  Step 16550/35420 (46.7%) | Loss: 0.5493 | Tempo: 1.1s | ETA: 332min
  Step 16600/35420 (46.9%) | Loss: 0.8964 | Tempo: 1.1s | ETA: 331min
  Step 16650/35420 (47.0%) | Loss: 0.7486 | Tempo: 1.2s | ETA: 330min
  Step 16700/35420 (47.1%) | Loss: 0.7404 | Tempo: 1.2s | ETA: 330min
  Step 16750/35420 (47.3%) | Loss: 0.6856 | Tempo: 1.1s | ETA: 329min
  Step 16800/35420 (47.4%) | Loss: 0.6098 | Tempo: 1.1s | ETA: 328min
  Step 16850/35420 (47.6%) | Loss: 0.7571 | Tempo: 1.1s | ETA: 327min
  Step 16900/35420 (47.7%) | Loss: 1.0777 | Tempo: 1.1s | ETA: 326min
  Step 16950/35420 (47.9%) | Loss: 0.6177 | Tempo: 1.1s | ETA: 326min
  Step 17000/35420 (48.0%) | Loss: 0.8717 | Tempo: 1.3s | ETA: 325min
  Step 17050/35420 (48.1%) | Loss: 0.6853 | Tempo: 1.1s | ETA: 324min
  Step 17100/35420 (48.3%) | Loss: 0.6885 | Tempo: 1.1s | ETA: 323min
  Step 17150/35420 (48.4%) | Loss: 0.6672 | Tempo: 1.1s | ETA: 322min
  Step 17200/35420 (48.6%) | Loss: 0.6772 | Tempo: 1.2s | ETA: 322min
  Step 17250/35420 (48.7%) | Loss: 0.6977 | Tempo: 1.1s | ETA: 321min
  Step 17300/35420 (48.8%) | Loss: 0.6885 | Tempo: 1.1s | ETA: 320min
  Step 17350/35420 (49.0%) | Loss: 0.7803 | Tempo: 1.1s | ETA: 319min
  Step 17400/35420 (49.1%) | Loss: 0.7050 | Tempo: 1.2s | ETA: 318min
  Step 17450/35420 (49.3%) | Loss: 0.6229 | Tempo: 1.1s | ETA: 318min
  Step 17500/35420 (49.4%) | Loss: 0.5560 | Tempo: 1.1s | ETA: 317min
  Step 17550/35420 (49.5%) | Loss: 0.7133 | Tempo: 1.1s | ETA: 316min
  Step 17600/35420 (49.7%) | Loss: 0.5608 | Tempo: 1.2s | ETA: 315min
  Step 17650/35420 (49.8%) | Loss: 0.7618 | Tempo: 1.1s | ETA: 314min
  Step 17700/35420 (50.0%) | Loss: 0.7432 | Tempo: 1.1s | ETA: 314min

  Epoch 5/10 | Loss media: 0.7248 | Melhor: 0.4688 | Tempo: 313.4min
  Checkpoint salvo: weights/bran9bpy_final\model_epoch5.pt
  Step 17750/35420 (50.1%) | Loss: 0.6725 | Tempo: 1.1s | ETA: 313min
  Step 17800/35420 (50.3%) | Loss: 0.6818 | Tempo: 1.2s | ETA: 312min
  Step 17850/35420 (50.4%) | Loss: 0.6444 | Tempo: 1.1s | ETA: 311min
  Step 17900/35420 (50.5%) | Loss: 0.7527 | Tempo: 1.1s | ETA: 310min
  Step 17950/35420 (50.7%) | Loss: 0.7236 | Tempo: 1.1s | ETA: 310min
  Step 18000/35420 (50.8%) | Loss: 0.5732 | Tempo: 1.1s | ETA: 309min
  Step 18050/35420 (51.0%) | Loss: 0.7958 | Tempo: 1.1s | ETA: 308min
  Step 18100/35420 (51.1%) | Loss: 0.5324 | Tempo: 1.1s | ETA: 307min
  Step 18150/35420 (51.2%) | Loss: 0.6441 | Tempo: 1.1s | ETA: 306min
  Step 18200/35420 (51.4%) | Loss: 1.0328 | Tempo: 1.1s | ETA: 305min
  Step 18250/35420 (51.5%) | Loss: 0.7076 | Tempo: 1.1s | ETA: 305min
  Step 18300/35420 (51.7%) | Loss: 0.6668 | Tempo: 1.2s | ETA: 304min
  Step 18350/35420 (51.8%) | Loss: 0.7677 | Tempo: 1.2s | ETA: 303min
  Step 18400/35420 (51.9%) | Loss: 0.8137 | Tempo: 1.1s | ETA: 302min
  Step 18450/35420 (52.1%) | Loss: 0.7701 | Tempo: 1.2s | ETA: 301min
  Step 18500/35420 (52.2%) | Loss: 0.6122 | Tempo: 1.1s | ETA: 301min
  Step 18550/35420 (52.4%) | Loss: 0.6734 | Tempo: 1.1s | ETA: 300min
  Step 18600/35420 (52.5%) | Loss: 1.1196 | Tempo: 1.1s | ETA: 299min
  Step 18650/35420 (52.7%) | Loss: 0.8368 | Tempo: 1.1s | ETA: 298min
  Step 18700/35420 (52.8%) | Loss: 0.7033 | Tempo: 1.1s | ETA: 297min
  Step 18750/35420 (52.9%) | Loss: 0.6546 | Tempo: 1.1s | ETA: 296min
  Step 18800/35420 (53.1%) | Loss: 0.6287 | Tempo: 1.1s | ETA: 296min
  Step 18850/35420 (53.2%) | Loss: 0.6896 | Tempo: 1.1s | ETA: 295min
  Step 18900/35420 (53.4%) | Loss: 0.7281 | Tempo: 1.1s | ETA: 294min
  Step 18950/35420 (53.5%) | Loss: 0.8083 | Tempo: 1.2s | ETA: 293min
  Step 19000/35420 (53.6%) | Loss: 0.8370 | Tempo: 1.2s | ETA: 292min
  Step 19050/35420 (53.8%) | Loss: 0.5345 | Tempo: 1.1s | ETA: 291min
  Step 19100/35420 (53.9%) | Loss: 0.5477 | Tempo: 1.1s | ETA: 291min
  Step 19150/35420 (54.1%) | Loss: 0.6333 | Tempo: 1.1s | ETA: 290min
  Step 19200/35420 (54.2%) | Loss: 0.6839 | Tempo: 1.1s | ETA: 289min
  Step 19250/35420 (54.3%) | Loss: 0.6282 | Tempo: 1.1s | ETA: 288min
  Step 19300/35420 (54.5%) | Loss: 0.6740 | Tempo: 1.1s | ETA: 287min
  Step 19350/35420 (54.6%) | Loss: 0.7139 | Tempo: 1.2s | ETA: 287min
  Step 19400/35420 (54.8%) | Loss: 0.9683 | Tempo: 1.0s | ETA: 286min
  Step 19450/35420 (54.9%) | Loss: 0.7205 | Tempo: 1.1s | ETA: 285min
  Step 19500/35420 (55.1%) | Loss: 0.8854 | Tempo: 1.1s | ETA: 284min
  Step 19550/35420 (55.2%) | Loss: 0.5859 | Tempo: 1.1s | ETA: 283min
  Step 19600/35420 (55.3%) | Loss: 0.7691 | Tempo: 1.1s | ETA: 282min
  Step 19650/35420 (55.5%) | Loss: 0.7633 | Tempo: 1.1s | ETA: 281min
  Step 19700/35420 (55.6%) | Loss: 0.9910 | Tempo: 1.1s | ETA: 281min
  Step 19750/35420 (55.8%) | Loss: 0.6672 | Tempo: 1.1s | ETA: 280min
  Step 19800/35420 (55.9%) | Loss: 0.6110 | Tempo: 1.1s | ETA: 279min
  Step 19850/35420 (56.0%) | Loss: 0.6854 | Tempo: 1.1s | ETA: 278min
  Step 19900/35420 (56.2%) | Loss: 0.9814 | Tempo: 1.1s | ETA: 277min
  Step 19950/35420 (56.3%) | Loss: 0.8818 | Tempo: 1.1s | ETA: 276min
  Step 20000/35420 (56.5%) | Loss: 0.6282 | Tempo: 1.1s | ETA: 275min
  Step 20050/35420 (56.6%) | Loss: 0.7781 | Tempo: 1.1s | ETA: 275min
  Step 20100/35420 (56.7%) | Loss: 0.8832 | Tempo: 1.1s | ETA: 274min
  Step 20150/35420 (56.9%) | Loss: 0.8198 | Tempo: 1.2s | ETA: 273min
  Step 20200/35420 (57.0%) | Loss: 1.0165 | Tempo: 1.1s | ETA: 272min
  Step 20250/35420 (57.2%) | Loss: 0.9997 | Tempo: 1.1s | ETA: 271min
  Step 20300/35420 (57.3%) | Loss: 0.7083 | Tempo: 1.1s | ETA: 270min
  Step 20350/35420 (57.5%) | Loss: 0.6297 | Tempo: 1.1s | ETA: 269min
  Step 20400/35420 (57.6%) | Loss: 0.6711 | Tempo: 1.1s | ETA: 268min
  Step 20450/35420 (57.7%) | Loss: 0.5953 | Tempo: 1.1s | ETA: 268min
  Step 20500/35420 (57.9%) | Loss: 0.5779 | Tempo: 1.1s | ETA: 267min
  Step 20550/35420 (58.0%) | Loss: 0.7827 | Tempo: 1.1s | ETA: 266min
  Step 20600/35420 (58.2%) | Loss: 0.7289 | Tempo: 1.1s | ETA: 265min
  Step 20650/35420 (58.3%) | Loss: 0.7287 | Tempo: 1.1s | ETA: 264min
  Step 20700/35420 (58.4%) | Loss: 0.5354 | Tempo: 1.1s | ETA: 263min
  Step 20750/35420 (58.6%) | Loss: 0.6601 | Tempo: 1.1s | ETA: 262min
  Step 20800/35420 (58.7%) | Loss: 0.5941 | Tempo: 1.1s | ETA: 262min
  Step 20850/35420 (58.9%) | Loss: 1.0242 | Tempo: 1.2s | ETA: 261min
  Step 20900/35420 (59.0%) | Loss: 0.5931 | Tempo: 1.1s | ETA: 260min
  Step 20950/35420 (59.1%) | Loss: 0.5367 | Tempo: 1.1s | ETA: 259min
  Step 21000/35420 (59.3%) | Loss: 0.5724 | Tempo: 1.5s | ETA: 258min
  Step 21050/35420 (59.4%) | Loss: 0.6855 | Tempo: 1.1s | ETA: 257min
  Step 21100/35420 (59.6%) | Loss: 0.6962 | Tempo: 1.2s | ETA: 257min
  Step 21150/35420 (59.7%) | Loss: 0.6882 | Tempo: 1.1s | ETA: 256min
  Step 21200/35420 (59.9%) | Loss: 0.6406 | Tempo: 1.1s | ETA: 255min
  Step 21250/35420 (60.0%) | Loss: 0.7691 | Tempo: 1.1s | ETA: 254min

  Epoch 6/10 | Loss media: 0.7016 | Melhor: 0.4595 | Tempo: 381.0min
  Checkpoint salvo: weights/bran9bpy_final\model_epoch6.pt
  Step 21300/35420 (60.1%) | Loss: 0.8058 | Tempo: 1.1s | ETA: 253min
  Step 21350/35420 (60.3%) | Loss: 0.5748 | Tempo: 1.0s | ETA: 252min
  Step 21400/35420 (60.4%) | Loss: 0.6421 | Tempo: 1.1s | ETA: 251min
  Step 21450/35420 (60.6%) | Loss: 0.6469 | Tempo: 1.1s | ETA: 251min
  Step 21500/35420 (60.7%) | Loss: 0.6991 | Tempo: 1.2s | ETA: 250min
  Step 21550/35420 (60.8%) | Loss: 0.6244 | Tempo: 1.1s | ETA: 249min
  Step 21600/35420 (61.0%) | Loss: 0.5820 | Tempo: 1.2s | ETA: 248min
  Step 21650/35420 (61.1%) | Loss: 0.8686 | Tempo: 1.1s | ETA: 247min
  Step 21700/35420 (61.3%) | Loss: 0.5610 | Tempo: 1.1s | ETA: 246min
  Step 21750/35420 (61.4%) | Loss: 0.6256 | Tempo: 1.2s | ETA: 245min
  Step 21800/35420 (61.5%) | Loss: 0.5155 | Tempo: 1.1s | ETA: 245min
  Step 21850/35420 (61.7%) | Loss: 0.6421 | Tempo: 1.2s | ETA: 244min
  Step 21900/35420 (61.8%) | Loss: 0.6481 | Tempo: 1.1s | ETA: 243min
  Step 21950/35420 (62.0%) | Loss: 0.7897 | Tempo: 1.1s | ETA: 242min
  Step 22000/35420 (62.1%) | Loss: 0.6045 | Tempo: 1.1s | ETA: 241min
  Step 22050/35420 (62.3%) | Loss: 0.5792 | Tempo: 1.1s | ETA: 240min
  Step 22100/35420 (62.4%) | Loss: 0.6597 | Tempo: 1.2s | ETA: 239min
  Step 22150/35420 (62.5%) | Loss: 0.8007 | Tempo: 1.2s | ETA: 239min
  Step 22200/35420 (62.7%) | Loss: 0.6543 | Tempo: 1.1s | ETA: 238min
  Step 22250/35420 (62.8%) | Loss: 0.7068 | Tempo: 1.1s | ETA: 237min
  Step 22300/35420 (63.0%) | Loss: 0.5489 | Tempo: 1.2s | ETA: 236min
  Step 22350/35420 (63.1%) | Loss: 0.7504 | Tempo: 1.1s | ETA: 235min
  Step 22400/35420 (63.2%) | Loss: 0.7682 | Tempo: 1.1s | ETA: 234min
  Step 22450/35420 (63.4%) | Loss: 0.6974 | Tempo: 1.1s | ETA: 234min
  Step 22500/35420 (63.5%) | Loss: 0.5418 | Tempo: 1.1s | ETA: 233min
  Step 22550/35420 (63.7%) | Loss: 0.5722 | Tempo: 1.8s | ETA: 232min
  Step 22600/35420 (63.8%) | Loss: 0.6276 | Tempo: 1.1s | ETA: 231min
  Step 22650/35420 (63.9%) | Loss: 0.7611 | Tempo: 1.1s | ETA: 230min
  Step 22700/35420 (64.1%) | Loss: 0.7675 | Tempo: 1.2s | ETA: 229min
  Step 22750/35420 (64.2%) | Loss: 0.8139 | Tempo: 1.1s | ETA: 228min
  Step 22800/35420 (64.4%) | Loss: 0.5809 | Tempo: 1.1s | ETA: 227min
  Step 22850/35420 (64.5%) | Loss: 0.5811 | Tempo: 1.1s | ETA: 227min
  Step 22900/35420 (64.7%) | Loss: 0.6114 | Tempo: 1.1s | ETA: 226min
  Step 22950/35420 (64.8%) | Loss: 0.5329 | Tempo: 1.1s | ETA: 225min
  Step 23000/35420 (64.9%) | Loss: 0.6589 | Tempo: 1.2s | ETA: 224min
  Step 23050/35420 (65.1%) | Loss: 0.6440 | Tempo: 1.2s | ETA: 223min
  Step 23100/35420 (65.2%) | Loss: 0.5668 | Tempo: 1.1s | ETA: 222min
  Step 23150/35420 (65.4%) | Loss: 0.5224 | Tempo: 1.1s | ETA: 221min
  Step 23200/35420 (65.5%) | Loss: 0.7270 | Tempo: 1.2s | ETA: 220min
  Step 23250/35420 (65.6%) | Loss: 0.5742 | Tempo: 1.1s | ETA: 220min
  Step 23300/35420 (65.8%) | Loss: 0.5293 | Tempo: 1.1s | ETA: 219min
  Step 23350/35420 (65.9%) | Loss: 0.7496 | Tempo: 1.1s | ETA: 218min
  Step 23400/35420 (66.1%) | Loss: 0.9192 | Tempo: 1.1s | ETA: 217min
  Step 23450/35420 (66.2%) | Loss: 0.5986 | Tempo: 1.1s | ETA: 216min
  Step 23500/35420 (66.3%) | Loss: 0.7270 | Tempo: 1.1s | ETA: 215min
  Step 23550/35420 (66.5%) | Loss: 0.5362 | Tempo: 1.1s | ETA: 214min
  Step 23600/35420 (66.6%) | Loss: 0.6396 | Tempo: 1.1s | ETA: 213min
  Step 23650/35420 (66.8%) | Loss: 0.9617 | Tempo: 1.1s | ETA: 213min
  Step 23700/35420 (66.9%) | Loss: 0.5727 | Tempo: 1.1s | ETA: 212min
  Step 23750/35420 (67.1%) | Loss: 0.6745 | Tempo: 1.1s | ETA: 211min
  Step 23800/35420 (67.2%) | Loss: 0.5816 | Tempo: 1.1s | ETA: 210min
  Step 23850/35420 (67.3%) | Loss: 0.6396 | Tempo: 1.1s | ETA: 209min
  Step 23900/35420 (67.5%) | Loss: 0.6129 | Tempo: 1.2s | ETA: 208min
  Step 23950/35420 (67.6%) | Loss: 0.5148 | Tempo: 1.2s | ETA: 207min
  Step 24000/35420 (67.8%) | Loss: 0.6295 | Tempo: 1.1s | ETA: 206min
  Step 24050/35420 (67.9%) | Loss: 0.7606 | Tempo: 1.1s | ETA: 206min
  Step 24100/35420 (68.0%) | Loss: 0.4961 | Tempo: 1.1s | ETA: 205min
  Step 24150/35420 (68.2%) | Loss: 1.3571 | Tempo: 1.1s | ETA: 204min
  Step 24200/35420 (68.3%) | Loss: 0.5382 | Tempo: 1.2s | ETA: 203min
  Step 24250/35420 (68.5%) | Loss: 0.7979 | Tempo: 0.8s | ETA: 202min
  Step 24300/35420 (68.6%) | Loss: 0.6235 | Tempo: 0.8s | ETA: 201min
  Step 24350/35420 (68.7%) | Loss: 0.6792 | Tempo: 0.8s | ETA: 200min
  Step 24400/35420 (68.9%) | Loss: 0.4524 | Tempo: 0.7s | ETA: 199min
  Step 24450/35420 (69.0%) | Loss: 0.5044 | Tempo: 0.8s | ETA: 198min
  Step 24500/35420 (69.2%) | Loss: 0.6523 | Tempo: 0.7s | ETA: 197min
  Step 24550/35420 (69.3%) | Loss: 0.8349 | Tempo: 0.8s | ETA: 196min
  Step 24600/35420 (69.5%) | Loss: 0.5969 | Tempo: 0.7s | ETA: 195min
  Step 24650/35420 (69.6%) | Loss: 0.6167 | Tempo: 0.8s | ETA: 194min
  Step 24700/35420 (69.7%) | Loss: 0.5922 | Tempo: 0.7s | ETA: 193min
  Step 24750/35420 (69.9%) | Loss: 0.6522 | Tempo: 0.8s | ETA: 192min

  Epoch 7/10 | Loss media: 0.6837 | Melhor: 0.4367 | Tempo: 445.7min
  Checkpoint salvo: weights/bran9bpy_final\model_epoch7.pt
  Step 24800/35420 (70.0%) | Loss: 0.5860 | Tempo: 0.8s | ETA: 191min
  Step 24850/35420 (70.2%) | Loss: 0.8409 | Tempo: 0.8s | ETA: 190min
  Step 24900/35420 (70.3%) | Loss: 0.6425 | Tempo: 0.8s | ETA: 189min
  Step 24950/35420 (70.4%) | Loss: 0.7352 | Tempo: 0.8s | ETA: 188min
  Step 25000/35420 (70.6%) | Loss: 0.7680 | Tempo: 0.8s | ETA: 187min
  Step 25050/35420 (70.7%) | Loss: 0.6453 | Tempo: 0.7s | ETA: 186min
  Step 25100/35420 (70.9%) | Loss: 0.7955 | Tempo: 0.8s | ETA: 185min
  Step 25150/35420 (71.0%) | Loss: 0.6345 | Tempo: 0.8s | ETA: 184min
  Step 25200/35420 (71.1%) | Loss: 0.6278 | Tempo: 0.8s | ETA: 183min
  Step 25250/35420 (71.3%) | Loss: 0.8100 | Tempo: 0.8s | ETA: 182min
  Step 25300/35420 (71.4%) | Loss: 0.6339 | Tempo: 0.8s | ETA: 181min
  Step 25350/35420 (71.6%) | Loss: 0.6683 | Tempo: 0.8s | ETA: 180min
  Step 25400/35420 (71.7%) | Loss: 0.5905 | Tempo: 0.8s | ETA: 179min
  Step 25450/35420 (71.9%) | Loss: 0.9677 | Tempo: 1.1s | ETA: 178min
  Step 25500/35420 (72.0%) | Loss: 0.7293 | Tempo: 1.1s | ETA: 177min
  Step 25550/35420 (72.1%) | Loss: 0.5647 | Tempo: 1.1s | ETA: 176min
  Step 25600/35420 (72.3%) | Loss: 0.6332 | Tempo: 1.1s | ETA: 176min
  Step 25650/35420 (72.4%) | Loss: 0.5690 | Tempo: 1.2s | ETA: 175min
  Step 25700/35420 (72.6%) | Loss: 0.6356 | Tempo: 1.1s | ETA: 174min
  Step 25750/35420 (72.7%) | Loss: 0.6402 | Tempo: 1.0s | ETA: 173min
